manufacturer,gpu,memory,core_clock,boost_clock,length,rating,architecture,year,power_consumption,average_price
Zotac ZT-50403-10L,GeForce GTX 550 Ti,1.0,900.0,,203.0,4.04,Fermi 2.0,2011,116 W,
HIS H657QO1G,Radeon HD 6570,1.0,650.0,,,1.43,TeraScale 2,2011,60 W,
XFX HD-645X-ZQH2,Radeon HD 6450,1.0,650.0,,181.0,0.51,TeraScale 2,2011,18 W,
HIS H667PS1G,Radeon HD 6670,1.0,800.0,,,1.88,TeraScale 2,2011,66 W,
MSI N430GT-MD2GD3,GeForce GT 430,2.0,700.0,,160.0,1.56,Fermi,2010,49 W,
Jaton Video-PX520GT-LX,GeForce GT 520,1.0,,,144.0,0.82,Fermi 2.0,2011,29 W,
ECS NGTX570-1280UI-F,GeForce GTX 570,1.25,732.0,,,10.2,Fermi 2.0,2010,219 W,
MSI R6570-MD2GD3/LP,Radeon HD 6570,2.0,650.0,,166.0,1.43,TeraScale 2,2011,60 W,
EVGA 015-P3-1582-TR,GeForce GTX 580,1.5,797.0,,266.0,11.99,Fermi 2.0,2010,244 W,
Asus EAH6770/DI/1GD5,Radeon HD 6770,1.0,850.0,,214.0,3.25,TeraScale 2,2011,108 W,
Gigabyte GV-R645SL-1GI,Radeon HD 6450,1.0,625.0,,180.0,0.51,TeraScale 2,2011,18 W,
Sapphire 100326LP,Radeon HD 6670,1.0,800.0,,189.0,1.88,TeraScale 2,2011,66 W,
MSI N8400GS-D512H/LP,GeForce 8400 GS,0.5,520.0,,,0.4,Tesla,2007,40 W,
Zotac ZT-84GEL2M-HSL,GeForce 8400 GS,1.0,520.0,,167.0,0.4,Tesla,2007,40 W,
HIS H667FN1G,Radeon HD 6670,1.0,800.0,,,1.88,TeraScale 2,2011,66 W,
MSI R6570-MD1G/LP,Radeon HD 6570,1.0,650.0,,166.0,1.43,TeraScale 2,2011,60 W,
MSI N520GT-MD2GD3/LP,GeForce GT 520,2.0,810.0,,144.0,0.82,Fermi 2.0,2011,29 W,
Asus EAH5450 SL/DI/512MD3/MG(LP),Radeon HD 5450,0.5,650.0,,177.0,0.35,TeraScale 2,2010,19 W,
Diamond 6870PE51GB,Radeon HD 6870,1.0,900.0,,248.0,5.75,TeraScale 2,2010,151 W,
XFX HD-645X-YNH2,Radeon HD 6450,0.5,625.0,,181.0,0.51,TeraScale 2,2011,18 W,
HIS H687QN1G2M,Radeon HD 6870,1.0,900.0,,260.0,5.75,TeraScale 2,2010,151 W,
Sparkle X550 Ti DF,GeForce GTX 550 Ti,1.0,1000.0,,209.0,4.04,Fermi 2.0,2011,116 W,
Galaxy 70XKH3HS8GUX,GeForce GTX 470,1.25,607.0,,241.0,8.07,Fermi,2010,215 W,
XFX HD-657X-CNF2,Radeon HD 6570,2.0,650.0,,149.0,1.43,TeraScale 2,2011,60 W,
Galaxy 55NPH8HX4LXZ,GeForce GTX 550 Ti,2.0,900.0,,209.0,4.04,Fermi 2.0,2011,116 W,
HIS H645H2G,Radeon HD 6450,2.0,,,,0.51,TeraScale 2,2011,18 W,
Zotac ZT-50708-10M,GeForce GTX 560,1.0,820.0,,236.0,7.17,Fermi 2.0,2011,150 W,
PNY VCG951024GXXB,GeForce 9500 GT,1.0,550.0,,,0.43,Tesla,2008,50 W,
ECS NGTX550TI-1GPLI-F1,GeForce GTX 550 Ti,1.0,900.0,,,4.04,Fermi 2.0,2011,116 W,
Sapphire 100312-3L,Radeon HD 6950,2.0,800.0,,260.0,6.76,TeraScale 3,2010,200 W,
Sapphire 100311FLEXBF3,Radeon HD 6970,2.0,930.0,,,7.37,TeraScale 3,2010,250 W,
Sparkle X560 Ti DF,GeForce GTX 560 Ti,1.0,950.0,,228.0,7.96,Fermi 2.0,2011,160 W,
Zotac ZT-50313-10M,GeForce GTX 560 Ti 448,1.25,765.0,,228.0,8.26,Fermi 2.0,2011,210 W,
Gigabyte GV-N560448-13I,GeForce GTX 560 Ti 448,1.25,732.0,,281.0,8.26,Fermi 2.0,2011,210 W,
Asus ENGTX560TI448DC2/2DIS/1280M,GeForce GTX 560 Ti 448,1.25,732.0,,281.0,8.26,Fermi 2.0,2011,210 W,
Asus EAH6770 DC SL/2DI/1GD5,Radeon HD 6770,1.0,850.0,,290.0,3.25,TeraScale 2,2011,108 W,
ECS NGT520C-2GQK-F,GeForce GT 520,2.0,810.0,,,0.82,Fermi 2.0,2011,29 W,
EVGA 012-P3-1576-KR,GeForce GTX 570,1.25,797.0,,266.0,10.2,Fermi 2.0,2010,219 W,
Galaxy 57NKH3DH5PXK,GeForce GTX 570,1.25,800.0,,252.0,10.2,Fermi 2.0,2010,219 W,
Gigabyte GV-N520SL-1GI,GeForce GT 520,1.0,810.0,,177.0,0.82,Fermi 2.0,2011,29 W,
Zotac ZT-40609-10L,GeForce GT 430,1.0,700.0,,144.0,1.56,Fermi,2010,49 W,
Zotac ZT-50610-10L,GeForce GT 520,0.5,810.0,,167.0,0.82,Fermi 2.0,2011,29 W,
Asus ENENGTX560Ti448DC2/2DIS/1280MD5,GeForce GTX 560 Ti 448,1.25,732.0,,281.0,8.26,Fermi 2.0,2011,210 W,
EVGA 03G-P3-1588-AR,GeForce GTX 580,3.0,855.0,,279.0,11.99,Fermi 2.0,2010,244 W,
MSI N430GT-MD1G/LP,GeForce GT 430,1.0,730.0,,165.0,1.56,Fermi,2010,49 W,
Zotac ZT-50106-10P,GeForce GTX 580,1.5,815.0,,266.0,11.99,Fermi 2.0,2010,244 W,
EVGA 01G-P3-1361-KR,GeForce GTX 460,1.0,823.0,,209.0,5.89,Fermi,2010,160 W,
PNY VCGGTX560TXPB-OC-S,GeForce GTX 560 Ti,1.0,850.0,,209.0,7.96,Fermi 2.0,2011,160 W,
EVGA 01G-P3-1363-KR,GeForce GTX 460,1.0,867.0,,209.0,5.89,Fermi,2010,160 W,
ECS NGT430C-2GQK-F,GeForce GT 430,2.0,700.0,,,1.56,Fermi,2010,49 W,
PowerColor AX5450 512MK3-SHV6,Radeon HD 5450,0.5,650.0,,,0.35,TeraScale 2,2010,19 W,
VisionTek 900486,Radeon HD 6850,1.0,,,,5.11,TeraScale 2,2010,127 W,
EVGA 012-P3-2068-KR,GeForce GTX 560 Ti 448,1.25,797.0,,266.0,8.26,Fermi 2.0,2011,210 W,
Galaxy 56NGH6HS4IVZ,GeForce GTX 560 Ti,1.0,835.0,,236.0,7.96,Fermi 2.0,2011,160 W,
Galaxy 56NKH3HS4GNK,GeForce GTX 560 Ti 448,1.25,732.0,,228.0,8.26,Fermi 2.0,2011,210 W,
Sparkle SXX5601024D5MH,GeForce GTX 560,1.0,810.0,,209.0,7.17,Fermi 2.0,2011,150 W,
Galaxy 56NGH6DH4TTX,GeForce GTX 560,1.0,830.0,,204.0,7.17,Fermi 2.0,2011,150 W,
Galaxy 52GPS4HX2LXX,GeForce GT 520,2.0,810.0,,172.0,0.82,Fermi 2.0,2011,29 W,
Sapphire 21197-00-40G,Radeon HD 7970,3.0,925.0,,275.0,13.64,GCN 1.0,2011,250 W,
PowerColor AX7970 3GBD5-M2DHG,Radeon HD 7970,3.0,925.0,,284.0,13.64,GCN 1.0,2011,250 W,
HIS H797F3G2M,Radeon HD 7970,3.0,925.0,,320.0,13.64,GCN 1.0,2011,250 W,
Asus HD7970-3GD5-3DI2S,Radeon HD 7970,3.0,925.0,,276.0,13.64,GCN 1.0,2011,250 W,
XFX FX-797A-TDBC,Radeon HD 7970,3.0,1000.0,,274.0,13.64,GCN 1.0,2011,250 W,
Sparkle X550TI DF 3DG,GeForce GTX 550 Ti,1.0,1000.0,,209.0,4.04,Fermi 2.0,2011,116 W,
Diamond 6770PE51GB,Radeon HD 6770,1.0,850.0,,220.0,3.25,TeraScale 2,2011,108 W,
Sparkle X560 Ti DF 3DG,GeForce GTX 560 Ti,1.0,950.0,,228.0,7.96,Fermi 2.0,2011,160 W,
Sparkle X550 Ti DFL 3DG,GeForce GTX 550 Ti,1.0,950.0,,209.0,4.04,Fermi 2.0,2011,116 W,
PNY VCGGTX4601XPB,GeForce GTX 460,1.0,675.0,,,5.89,Fermi,2010,160 W,
Sapphire 100322FLEX,Radeon HD 6450,1.0,625.0,,,0.51,TeraScale 2,2011,18 W,
Gigabyte GV-N460OC-1GI V3,GeForce GTX 460,1.0,788.0,,238.0,5.89,Fermi,2010,160 W,
Galaxy 58NLH5DI5TXX,GeForce GTX 580,1.5,860.0,,288.0,11.99,Fermi 2.0,2010,244 W,
MSI N430GT-MD2GD3/OC,GeForce GT 430,2.0,730.0,,148.0,1.56,Fermi,2010,49 W,
Sapphire 100315-2GL,Radeon HD 6850,2.0,775.0,,,5.11,TeraScale 2,2010,127 W,
Diamond 6670PE32G,Radeon HD 6670,2.0,800.0,,152.0,1.88,TeraScale 2,2011,66 W,
Diamond 6570PE32G,Radeon HD 6570,2.0,650.0,,147.0,1.43,TeraScale 2,2011,60 W,
Diamond 7970PE53G,Radeon HD 7970,3.0,925.0,,294.0,13.64,GCN 1.0,2011,250 W,
Diamond 6950PE52GB,Radeon HD 6950,2.0,800.0,,271.0,6.76,TeraScale 3,2010,200 W,
VisionTek 900464,Radeon HD 6570,1.0,650.0,,170.0,1.43,TeraScale 2,2011,60 W,
PowerColor AX6770 1GBD5-HV2,Radeon HD 6770,1.0,850.0,,182.0,3.25,TeraScale 2,2011,108 W,
MSI R7970-2PMD3GD5,Radeon HD 7970,3.0,925.0,,279.0,13.64,GCN 1.0,2011,250 W,
PowerColor AX6450 2GBK3-SH,Radeon HD 6450,2.0,625.0,,149.0,0.51,TeraScale 2,2011,18 W,
PowerColor AX6750 1GBK3-H,Radeon HD 6750,1.0,700.0,,182.0,2.72,TeraScale 2,2011,86 W,
MSI N460GTX-M2D1GD5/OC2,GeForce GTX 460 SE,1.0,810.0,,222.0,5.16,Fermi,2010,150 W,
Gigabyte GV-N550D5-1GI,GeForce GTX 550 Ti,1.0,900.0,,,4.04,Fermi 2.0,2011,116 W,
MSI R7970-2PMD3GD5/OC,Radeon HD 7970,3.0,1010.0,,275.0,13.64,GCN 1.0,2011,250 W,
Sapphire 11196-00-40G,Radeon HD 7950,3.0,800.0,,265.0,12.39,GCN 1.0,2012,200 W,
PowerColor AX7950 3GBD5-2DH,Radeon HD 7950,3.0,800.0,,275.0,12.39,GCN 1.0,2012,200 W,
Asus HD7950-DC2T-3GD5,Radeon HD 7950,3.0,900.0,,299.0,12.39,GCN 1.0,2012,200 W,
MSI R7950-2PMD3GD5/OC,Radeon HD 7950,3.0,830.0,,279.0,12.39,GCN 1.0,2012,200 W,
HIS H795F3G2M,Radeon HD 7950,3.0,800.0,,320.0,12.39,GCN 1.0,2012,200 W,
Zotac ZT-50105-10P,GeForce GTX 580,1.5,772.0,,266.0,11.99,Fermi 2.0,2010,244 W,
XFX FX-797A-TNBC,Radeon HD 7970,3.0,1000.0,,274.0,13.64,GCN 1.0,2011,250 W,
VisionTek 900491,Radeon HD 7970,3.0,925.0,,274.0,13.64,GCN 1.0,2011,250 W,
Asus HD7950-DC2-3GD5,Radeon HD 7950,3.0,800.0,,299.0,12.39,GCN 1.0,2012,200 W,
XFX FX-795A-TNBC,Radeon HD 7950,3.0,900.0,,266.0,12.39,GCN 1.0,2012,200 W,
Sapphire 11202-00-20G,Radeon HD 7750,1.0,800.0,,170.0,4.4,GCN 1.0,2012,55 W,
VisionTek 900503,Radeon HD 7750,1.0,800.0,,,4.4,GCN 1.0,2012,55 W,
HIS H775F1GD,Radeon HD 7750,1.0,800.0,,181.0,4.4,GCN 1.0,2012,55 W,
PowerColor AX7750 1GBD5-DH,Radeon HD 7750,1.0,800.0,,167.0,4.4,GCN 1.0,2012,55 W,
VisionTek 900492,Radeon HD 7950,3.0,800.0,,279.0,12.39,GCN 1.0,2012,200 W,
XFX FX-777A-ZDB4,Radeon HD 7770,1.0,1095.0,,223.0,5.65,GCN 1.0,2012,80 W,
Gigabyte GV-R777OC-1GD,Radeon HD 7770,1.0,1100.0,,223.0,5.65,GCN 1.0,2012,80 W,
Sapphire 11201-02-40G,Radeon HD 7770,1.0,1150.0,,210.0,5.65,GCN 1.0,2012,80 W,
Gigabyte GV-R777D5-1GD,Radeon HD 7770,1.0,1000.0,,223.0,5.65,GCN 1.0,2012,80 W,
Galaxy 55NGH8HX4UXX,GeForce GTX 550 Ti,1.0,900.0,,184.0,4.04,Fermi 2.0,2011,116 W,
PowerColor AX7970 3GBD5-2DHV2,Radeon HD 7970,3.0,925.0,,284.0,13.64,GCN 1.0,2011,250 W,
EVGA 01G-P3-1370-KR,GeForce GTX 460,1.0,720.0,,209.0,5.89,Fermi,2010,160 W,
MSI N550GTX-Ti-MD1GD5,GeForce GTX 550 Ti,1.0,900.0,,203.0,4.04,Fermi 2.0,2011,116 W,
ECS NGT440-2GQM-F,GeForce GT 440,2.0,810.0,,,2.0,Fermi,2011,65 W,
PowerColor AX6570 2GBK3-H,Radeon HD 6570,2.0,650.0,,182.0,1.43,TeraScale 2,2011,60 W,
ECS NGTS450-1GPL-F,GeForce GTS 450,1.0,783.0,,,3.42,Fermi,2010,106 W,
ECS NGTX560-1GPI-F1,GeForce GTX 560,1.0,810.0,,,7.17,Fermi 2.0,2011,150 W,
MSI R6670-MD1GD3,Radeon HD 6670,1.0,800.0,,176.0,1.88,TeraScale 2,2011,66 W,
EVGA 015-P3-1480-KR,GeForce GTX 480,1.5,700.0,,266.0,10.68,Fermi,2010,250 W,
EVGA 012-P3-2078-KR,GeForce GTX 560 Ti 448,1.25,810.0,,266.0,8.26,Fermi 2.0,2011,210 W,
MSI TWIN FROZR,Radeon HD 7850,2.0,900.0,,197.0,10.06,GCN 1.0,2012,130 W,
Sparkle X450S1024KDL,GeForce GTS 450,1.0,789.0,,209.0,3.42,Fermi,2010,106 W,
Sapphire 11199-03-20G,Radeon HD 7870,2.0,1050.0,,260.0,12.01,GCN 1.0,2012,200 W,
Asus HD7870-DC2-2GD5,Radeon HD 7870,2.0,1010.0,,264.0,12.01,GCN 1.0,2012,200 W,
VisionTek 900506,Radeon HD 7870,2.0,1000.0,,,12.01,GCN 1.0,2012,200 W,
PowerColor AX7870 2GBD5-2DH,Radeon HD 7870,2.0,1000.0,,241.0,12.01,GCN 1.0,2012,200 W,
HIS H785F2G2M,Radeon HD 7850,2.0,860.0,,230.0,10.06,GCN 1.0,2012,130 W,
Gigabyte GV-N680D5-2GD-B,GeForce GTX 680,2.0,1006.0,,254.0,14.49,Kepler,2012,195 W,
Zotac ZT-60101-10P,GeForce GTX 680,2.0,1006.0,,266.0,14.49,Kepler,2012,195 W,
PNY VCGGTX680XPB,GeForce GTX 680,2.0,1006.0,,254.0,14.49,Kepler,2012,195 W,
ECS NGTX560TI-1GPI-F1,GeForce GTX 560 Ti,1.0,820.0,,,7.96,Fermi 2.0,2011,160 W,
PowerColor AX7870 2GBD5-2DHPP,Radeon HD 7870,2.0,1100.0,,241.0,12.01,GCN 1.0,2012,200 W,
PowerColor AX7970 3GBD5-2DHV3,Radeon HD 7970,3.0,925.0,,264.0,13.64,GCN 1.0,2011,250 W,
HIS H795Q3G2M,Radeon HD 7950,3.0,800.0,,294.0,12.39,GCN 1.0,2012,200 W,
VisionTek 900504,Radeon HD 7770,1.0,1000.0,,,5.65,GCN 1.0,2012,80 W,
Sapphire 11202-05-20G,Radeon HD 7750,1.0,850.0,,169.0,4.4,GCN 1.0,2012,55 W,
Diamond 7750PE51G,Radeon HD 7750,1.0,800.0,,223.0,4.4,GCN 1.0,2012,55 W,
Sapphire 11200-00-20G,Radeon HD 7850,2.0,860.0,,210.0,10.06,GCN 1.0,2012,130 W,
Diamond 7770PE51G,Radeon HD 7770,1.0,1000.0,,223.0,5.65,GCN 1.0,2012,80 W,
MSI R6670-MD2GD3,Radeon HD 6670,2.0,800.0,,176.0,1.88,TeraScale 2,2011,66 W,
Diamond 7850PE52G,Radeon HD 7850,2.0,860.0,,203.0,10.06,GCN 1.0,2012,130 W,
Diamond 7870PE52G,Radeon HD 7870,2.0,1000.0,,248.0,12.01,GCN 1.0,2012,200 W,
HIS H787Q2G2M,Radeon HD 7870,2.0,1000.0,,296.0,12.01,GCN 1.0,2012,200 W,
PowerColor AX6670 1GBK3-HL,Radeon HD 6670,1.0,800.0,,,1.88,TeraScale 2,2011,66 W,
XFX FX-785A-CNBC,Radeon HD 7850,2.0,975.0,,241.0,10.06,GCN 1.0,2012,130 W,
Asus ENGTX550 Ti/DI/1GD5,GeForce GTX 550 Ti,1.0,900.0,,214.0,4.04,Fermi 2.0,2011,116 W,
HIS H667PNS1G,Radeon HD 6670,1.0,800.0,,195.0,1.88,TeraScale 2,2011,66 W,
ATI 100-505682,FirePro V5800,1.0,,,,3.68,TeraScale 2,2010,74 W,
ATI 100-505649,FirePro V4900,1.0,,,,2.57,TeraScale 2,2011,75 W,
Galaxy 67NPH6DV6KXZ,GeForce GTX 670,2.0,1006.0,,254.0,13.84,Kepler,2012,170 W,
MSI R6850-PMD1GD5,Radeon HD 6850,1.0,775.0,,226.0,5.11,TeraScale 2,2010,127 W,
Sapphire 100352SR,Radeon HD 7950,3.0,810.0,,275.0,12.39,GCN 1.0,2012,200 W,
Sapphire 100352OCSR,Radeon HD 7950,3.0,950.0,,275.0,12.39,GCN 1.0,2012,200 W,
HIS H787QN2G2M,Radeon HD 7870,2.0,1000.0,,255.0,12.01,GCN 1.0,2012,200 W,
Sapphire 11197-06-40G,Radeon HD 7970,3.0,925.0,,279.0,13.64,GCN 1.0,2011,250 W,
HIS H797QM3G2M,Radeon HD 7970,3.0,925.0,,312.0,13.64,GCN 1.0,2011,250 W,
XFX FX-785A-CNFC,Radeon HD 7850,2.0,860.0,,241.0,10.06,GCN 1.0,2012,130 W,
Diamond 7970PE53GDD,Radeon HD 7970,3.0,1025.0,,294.0,13.64,GCN 1.0,2011,250 W,
HIS H787F2G2M,Radeon HD 7870,2.0,1000.0,,255.0,12.01,GCN 1.0,2012,200 W,
EVGA 03G-P3-1594-KR,GeForce GTX 580,3.0,855.0,,279.0,11.99,Fermi 2.0,2010,244 W,
PNY VCGGTX570XPB-CG,GeForce GTX 570,1.25,732.0,,228.0,10.2,Fermi 2.0,2010,219 W,
Galaxy 44GPF4DC3FFZ,GeForce GT 440,2.0,810.0,,144.0,2.0,Fermi,2011,65 W,
PNY VCGGTX580XPB-CG,GeForce GTX 580,1.5,772.0,,266.0,11.99,Fermi 2.0,2010,244 W,
ECS NGT430C-2GQKL-F,GeForce GT 430,2.0,700.0,,,1.56,Fermi,2010,49 W,
Zotac ZT-50901-10M,GeForce GTX 560 SE,1.0,746.0,,236.0,4.98,Fermi 2.0,2012,150 W,
MSI R7850-Power-Edition-2GD5-OC,Radeon HD 7850,2.0,950.0,,210.0,10.06,GCN 1.0,2012,130 W,
EVGA 01G-P3-2616-KR,GeForce GT 610,1.0,,,,0.82,Fermi 2.0,2012,29 W,
EVGA 01G-P3-2631-KR,GeForce GT 630,1.0,810.0,,144.0,1.76,Fermi,2012,65 W,
Galaxy 68NPH6DT6EXZ,GeForce GTX 680,2.0,1202.0,,288.0,14.49,Kepler,2012,195 W,
EVGA 01G-P3-2621-KR,GeForce GT 620,1.0,700.0,,144.0,0.99,Fermi,2012,49 W,
PNY VCGGTX670XPB,GeForce GTX 670,2.0,915.0,,241.0,13.84,Kepler,2012,170 W,
EVGA 02G-P4-3686-KR,GeForce GTX 680,2.0,1084.0,,266.0,14.49,Kepler,2012,195 W,
Galaxy 63TGS8HX3VVZ,GeForce GT 630,1.0,810.0,,144.0,1.76,Fermi,2012,65 W,
Asus GT620-1GD3-L,GeForce GT 620,1.0,700.0,,168.0,0.99,Fermi,2012,49 W,
Galaxy 62TPF4DC3FNZ,GeForce GT 620,2.0,710.0,,172.0,0.99,Fermi,2012,49 W,
EVGA 02G-P4-2683-KR,GeForce GTX 680,2.0,1084.0,,254.0,14.49,Kepler,2012,195 W,
VisionTek 900548,Radeon HD 7870,2.0,1000.0,,,12.01,GCN 1.0,2012,200 W,
Sapphire 100352FLEX,Radeon HD 7950,3.0,860.0,,275.0,12.39,GCN 1.0,2012,200 W,
HIS H777QN1G2M,Radeon HD 7770,1.0,1000.0,,231.0,5.65,GCN 1.0,2012,80 W,
MSI R7770 PE1GD5/OC,Radeon HD 7770,1.0,1100.0,,232.0,5.65,GCN 1.0,2012,80 W,
HIS H785QN2G2M,Radeon HD 7850,2.0,860.0,,234.0,10.06,GCN 1.0,2012,130 W,
PowerColor AX7870 2GBD5-6D,Radeon HD 7870,2.0,1000.0,,230.0,12.01,GCN 1.0,2012,200 W,
PowerColor AX7850 2GBD5-DH,Radeon HD 7850,2.0,860.0,,202.0,10.06,GCN 1.0,2012,130 W,
PNY VCGGT5201XPB-CG,GeForce GT 520,1.0,810.0,,145.0,0.82,Fermi 2.0,2011,29 W,
Zotac ZT-60405-10L,GeForce GT 630,4.0,810.0,,152.0,1.76,Fermi,2012,65 W,
HIS H697Q2G2M,Radeon HD 6970,2.0,880.0,,294.0,7.37,TeraScale 3,2010,250 W,
Gigabyte GV-N440-1GI,GeForce GT 440,1.0,810.0,,185.0,2.0,Fermi,2011,65 W,
PowerColor AX7750 1GBD5-NH,Radeon HD 7750,1.0,800.0,,204.0,4.4,GCN 1.0,2012,55 W,
XFX HD-657X-ZDF2,Radeon HD 6570,1.0,650.0,,176.0,1.43,TeraScale 2,2011,60 W,
VisionTek 900530,Radeon HD 5450,0.5,650.0,,,0.35,TeraScale 2,2010,19 W,
Gigabyte GV-R667D3-2GI,Radeon HD 6670,2.0,800.0,,211.0,1.88,TeraScale 2,2011,66 W,
Zotac ZT-40708-10L,GeForce GT 440,1.0,810.0,,144.0,2.0,Fermi,2011,65 W,
Gigabyte GV-R645-1GI,Radeon HD 6450,1.0,625.0,,182.0,0.51,TeraScale 2,2011,18 W,
VisionTek 900447,Radeon HD 6770,1.0,850.0,,,3.25,TeraScale 2,2011,108 W,
Zotac ZT-50605-10L,GeForce GT 520,2.0,810.0,,144.0,0.82,Fermi 2.0,2011,29 W,
Zotac ZT-60201-10L,GeForce GT 640,2.0,900.0,,144.0,3.06,Kepler,2012,65 W,
MSI N640GT-MD2GD3/OC,GeForce GT 640,2.0,941.0,,170.0,3.06,Kepler,2012,65 W,
Jaton Video-PX430GT-LX,GeForce GT 430,1.0,,,144.0,1.56,Fermi,2010,49 W,
PNY VCGGT640XPB,GeForce GT 640,1.0,900.0,,152.0,3.06,Kepler,2012,65 W,
Galaxy 68NQH6DN6DXZ,GeForce GTX 680,4.0,1110.0,,254.0,14.49,Kepler,2012,195 W,
PNY VCGGT620XPB,GeForce GT 620,1.0,700.0,,152.0,0.99,Fermi,2012,49 W,
Gigabyte GV-N610SL-1GI,GeForce GT 610,1.0,810.0,,,0.82,Fermi 2.0,2012,29 W,
XFX GT630NZDF2,GeForce GT 630,1.0,810.0,,156.0,1.76,Fermi,2012,65 W,
EVGA 02G-P4-2676-KR,GeForce GTX 670,2.0,941.0,,254.0,13.84,Kepler,2012,170 W,
EVGA 02G-P4-3684-KR,GeForce GTX 680,2.0,1006.0,,266.0,14.49,Kepler,2012,195 W,
ECS NGT440-1GQR-F2,GeForce GT 440,1.0,810.0,,,2.0,Fermi,2011,65 W,
ECS NGT430C-1GQM-F2,GeForce GT 430,1.0,700.0,,,1.56,Fermi,2010,49 W,
EVGA 04G-P4-3685-KR,GeForce GTX 680,4.0,1006.0,,266.0,14.49,Kepler,2012,195 W,
ECS NGT520C-1GQM-F2,GeForce GT 520,1.0,810.0,,,0.82,Fermi 2.0,2011,29 W,
Galaxy 61TGS4HX2LTX,GeForce GT 610,1.0,820.0,,172.0,0.82,Fermi 2.0,2012,29 W,
MSI R7850 PE 2GD5/OC,Radeon HD 7850,2.0,950.0,,210.0,10.06,GCN 1.0,2012,130 W,
MSI TWIN FROZR II,GeForce GTX 570,1.25,732.0,,267.0,10.2,Fermi 2.0,2010,219 W,
MSI N640GT-MD1GD3,GeForce GT 640,1.0,,,,3.06,Kepler,2012,65 W,
Zotac ZT-60501-10L,GeForce GT 620,2.0,700.0,,152.0,0.99,Fermi,2012,49 W,
EVGA 04G-P4-3688-KR,GeForce GTX 680,4.0,1111.0,,266.0,14.49,Kepler,2012,195 W,
Galaxy 68NPH6DV6AXX,GeForce GTX 680,2.0,1110.0,,254.0,14.49,Kepler,2012,195 W,
EVGA 02G-P4-2685-KR,GeForce GTX 680,2.0,1084.0,,254.0,14.49,Kepler,2012,195 W,
HIS H785QNT2G2M,Radeon HD 7850,2.0,1000.0,,234.0,10.06,GCN 1.0,2012,130 W,
HIS H795QT3G2M,Radeon HD 7950,3.0,900.0,,294.0,12.39,GCN 1.0,2012,200 W,
HIS H775P1GD,Radeon HD 7750,1.0,800.0,,271.0,4.4,GCN 1.0,2012,55 W,
XFX FX-785A-ZNFC,Radeon HD 7850,1.0,860.0,,198.0,10.06,GCN 1.0,2012,130 W,
Galaxy 67NPH6DV5ZVX,GeForce GTX 670,2.0,1006.0,,254.0,13.84,Kepler,2012,170 W,
XFX HD-685A-ZCFC,Radeon HD 6850,1.0,775.0,,198.0,5.11,TeraScale 2,2010,127 W,
EVGA 01G-P3-1464-KR,GeForce GTX 560 SE,1.0,776.0,,209.0,4.98,Fermi 2.0,2012,150 W,
Galaxy GTX660Ti-OC/3GD5,GeForce GTX 660 Ti,3.0,1006.0,,,11.49,Kepler,2012,150 W,
Galaxy GTX660Ti-OC/2GD5,GeForce GTX 660 Ti,2.0,1006.0,,,11.49,Kepler,2012,150 W,
Galaxy GTX660Ti-2GD5,GeForce GTX 660 Ti,2.0,915.0,,,11.49,Kepler,2012,150 W,
EVGA 02G-P4-3662-KR,GeForce GTX 660 Ti,2.0,967.0,,241.0,11.49,Kepler,2012,150 W,
EVGA 02G-P4-3665-KR,GeForce GTX 660 Ti,2.0,915.0,,241.0,11.49,Kepler,2012,150 W,
Galaxy 66NNH7DV6WXZ,GeForce GTX 660 Ti,3.0,1006.0,,254.0,11.49,Kepler,2012,150 W,
Galaxy 66NPH7DV6VXZ,GeForce GTX 660 Ti,2.0,1006.0,,254.0,11.49,Kepler,2012,150 W,
XFX FX-785A-CNJC,Radeon HD 7850,2.0,860.0,,198.0,10.06,GCN 1.0,2012,130 W,
HIS H775FN1G,Radeon HD 7750,1.0,800.0,,194.0,4.4,GCN 1.0,2012,55 W,
Sapphire 100355L,Radeon HD 7850,2.0,860.0,,205.0,10.06,GCN 1.0,2012,130 W,
Asus HD7750-DCSL-1GD5,Radeon HD 7750,1.0,800.0,,198.0,4.4,GCN 1.0,2012,55 W,
HIS H657FN2G,Radeon HD 6570,2.0,650.0,,181.0,1.43,TeraScale 2,2011,60 W,
Galaxy 64TPF8HX6FTZ,GeForce GT 640,2.0,950.0,,144.0,3.06,Kepler,2012,65 W,
Gigabyte GV-N680WF3-2GD,GeForce GTX 680,2.0,1006.0,,275.0,14.49,Kepler,2012,195 W,
Galaxy 67NQH6DN6KXZ,GeForce GTX 670,4.0,1006.0,,254.0,13.84,Kepler,2012,170 W,
Zotac AMP,GeForce GTX 660 Ti,2.0,1033.0,,191.0,11.49,Kepler,2012,150 W,
EVGA 02G-P3-2629-KR,GeForce GT 620,2.0,700.0,,144.0,0.99,Fermi,2012,49 W,
Sapphire 100355OCL,Radeon HD 7850,2.0,860.0,,205.0,10.06,GCN 1.0,2012,130 W,
VisionTek 900568,Radeon HD 7850,2.0,860.0,,,10.06,GCN 1.0,2012,130 W,
HIS H667FR2G,Radeon HD 6670,2.0,800.0,,180.0,1.88,TeraScale 2,2011,66 W,
Diamond 7850PE52GV2,Radeon HD 7850,2.0,860.0,,220.0,10.06,GCN 1.0,2012,130 W,
Zotac ZT-60601-10L,GeForce GT 610,2.0,810.0,,,0.82,Fermi 2.0,2012,29 W,
